Op Type,RP,RP,RP,RRP,RRP,RRP
collateral,Agy,MBS,Tsy,Agy,MBS,Tsy
Deal Date,,,,,,
2008-02-29,1.0,4.5,7.25,,,
2008-03-03,1.238,0.0,10.512,,,
2008-03-04,2.04,4.16,10.05,,,
2008-03-05,3.25,0.0,0.0,,,
2008-03-06,6.4,11.25,7.1,,,
2008-03-07,0.6,17.0,0.15,,,
2008-03-10,5.2,0.3,0.0,,,
2008-03-11,3.2,20.1,5.2,,,
2008-03-13,3.0,0.0,6.0,,,
2008-03-14,1.55,0.25,2.7,,,
2008-03-17,1.0,0.0,11.0,,,
2008-03-18,5.337000000000001,18.6,0.313,,,
2008-03-19,,,,0.0,0.0,7.25
2008-03-20,9.55,19.45,0.0,,,
2008-03-24,4.5,1.0,0.0,,,
2008-03-25,1.05,15.0,0.95,,,
2008-03-26,2.3,2.1,2.85,,,
2008-03-27,2.4,9.958,5.1419999999999995,,,
2008-03-28,,,,0.0,0.0,6.0
2008-03-31,,,,0.0,0.0,5.0
2008-04-01,0.0,0.0,4.0,,,
2008-04-02,,,,0.0,0.0,3.75
2008-04-03,8.75,0.0,15.25,,,
2008-04-04,0.1,15.0,2.9,,,
2008-04-07,8.379,1.0,7.121,,,
2008-04-08,6.105,23.095,5.55,,,
2008-04-09,5.1,3.25,2.9,,,
2008-04-10,11.774,7.317,13.409,,,
2008-04-11,2.65,2.083,5.767,,,
2008-04-14,0.0,0.0,11.0,,,
2008-04-15,0.25,21.7,16.55,,,
2008-04-16,0.0,0.0,7.25,,,
2008-04-17,5.4,2.858,23.992,,,
2008-04-18,3.2,3.0,4.8,,,
2008-04-21,1.9969999999999999,1.4380000000000002,11.565,,,
2008-04-22,9.1,20.0,5.65,,,
2008-04-23,6.292000000000001,0.0,3.208,,,
2008-04-24,3.5,0.5,25.5,,,
2008-04-25,2.784,0.0,3.966,,,
2008-04-28,1.1,0.0,7.15,,,
2008-04-29,1.544,24.032,0.424,,,
2008-04-30,2.377,2.7230000000000003,0.15,,,
2008-05-01,12.981,5.205,11.814000000000002,,,
2008-05-02,3.6,1.84,3.56,,,
2008-05-05,10.7,0.0,0.3,,,
2008-05-06,2.2,20.0,3.05,,,
2008-05-07,6.608,0.0,10.642000000000001,,,
2008-05-08,2.123,0.0,13.127,,,
2008-05-09,0.0,0.0,3.5,,,
2008-05-12,2.813,0.0,0.187,,,
2008-05-13,3.0,20.0,4.0,,,
2008-05-14,0.5670000000000001,2.4330000000000003,0.0,,,
2008-05-15,9.11,6.67,24.47,,,
2008-05-16,0.0,0.0,3.75,,,
2008-05-19,4.905,0.0,2.095,,,
2008-05-20,0.9620000000000001,20.0,3.0380000000000003,,,
2008-05-21,0.642,14.357999999999999,0.0,,,
2008-05-22,4.307,0.0,12.693000000000001,,,
2008-05-23,0.0,0.0,11.75,,,
2008-05-27,2.417,20.0,7.082999999999999,,,
2008-05-28,8.429,1.357,5.7139999999999995,,,
2008-05-29,10.7,9.0,10.05,,,
2008-05-30,2.875,2.0,2.875,,,
2008-06-02,0.0,0.0,4.25,,,
2008-06-03,6.0329999999999995,20.0,12.467,,,
2008-06-04,0.0,0.0,7.0,,,
2008-06-05,10.487000000000002,2.487,16.276,,,
2008-06-06,0.005,0.0,3.245,,,
2008-06-09,2.0,0.0,5.5,,,
2008-06-10,6.6,20.0,4.4,,,
2008-06-11,2.15,2.5,3.6,,,
2008-06-12,9.933,2.7910000000000004,19.276,,,
2008-06-13,5.0,0.0,0.25,,,
2008-06-16,3.4219999999999997,5.0,2.5780000000000003,,,
2008-06-17,0.5,20.2,4.3,,,
2008-06-18,2.25,8.75,0.5,,,
2008-06-19,9.177,7.032,20.040999999999997,,,
2008-06-20,0.522,2.6839999999999997,1.044,,,
2008-06-23,5.65,1.32,0.53,,,
2008-06-24,0.25,31.845999999999997,3.404,,,
2008-06-25,9.261000000000001,6.452000000000001,1.037,,,
2008-06-26,1.044,3.75,13.956,,,
2008-06-27,2.8,4.75,0.2,,,
2008-06-30,1.85,0.0,4.9,,,
2008-07-01,10.0,20.5,0.0,,,
2008-07-02,6.25,0.0,0.0,,,
2008-07-03,3.412,1.1,25.488,,,
2008-07-07,0.493,0.0,12.007,,,
2008-07-08,0.8,20.0,3.2,,,
2008-07-09,0.0,0.0,2.0,,,
2008-07-10,9.52,0.053,12.177000000000001,,,
2008-07-11,3.138,0.831,0.531,,,
2008-07-14,3.75,2.0,0.0,,,
2008-07-15,8.107999999999999,21.306,0.086,,,
2008-07-16,3.75,2.755,0.495,,,
2008-07-17,7.4639999999999995,8.286,7.0,,,
2008-07-18,1.3659999999999999,2.25,3.384,,,
2008-07-21,1.585,1.585,5.58,,,
2008-07-22,2.4659999999999997,23.082,1.702,,,
2008-07-23,0.7659999999999999,0.35700000000000004,5.627000000000001,,,
2008-07-24,0.42000000000000004,5.2540000000000004,18.826,,,
2008-07-25,0.667,2.0,4.833,,,
2008-07-28,2.969,8.318999999999999,0.462,,,
2008-07-29,2.269,25.058,1.673,,,
2008-07-30,0.0,10.011000000000001,0.239,,,
2008-07-31,4.145,4.828,14.777000000000001,,,
2008-08-01,0.0,1.178,2.322,,,
2008-08-04,0.0,0.0,8.0,,,
2008-08-05,0.355,24.445,0.2,,,
2008-08-06,0.0,4.3,0.45,,,
2008-08-07,5.272,5.15,9.828000000000001,,,
2008-08-08,1.25,0.0,0.25,,,
2008-08-11,0.862,0.0,6.138,,,
2008-08-12,0.0,20.0,5.5,,,
2008-08-13,0.18600000000000003,0.0,12.564,,,
2008-08-14,0.107,4.37,17.773,,,
2008-08-15,1.9,5.3229999999999995,7.027,,,
2008-08-18,1.171,1.153,7.676,,,
2008-08-19,0.263,20.418,2.569,,,
2008-08-20,0.565,0.474,1.7109999999999999,,,
2008-08-21,6.181,2.86,4.959,,,
2008-08-22,0.0,0.0,1.75,,,
2008-08-25,2.1390000000000002,0.0,4.861000000000001,,,
2008-08-26,3.25,23.0,0.25,,,
2008-08-27,1.619,0.0,3.8810000000000002,,,
2008-08-28,7.3309999999999995,5.681,18.988,,,
2008-08-29,2.4,4.53,1.57,,,
2008-09-02,3.221,20.74,2.289,,,
2008-09-04,6.381,1.848,13.270999999999999,,,
2008-09-05,1.4,0.0,0.6,,,
2008-09-08,1.01,0.0,7.49,,,
2008-09-09,2.286,20.118,3.596,,,
2008-09-10,4.404,6.18,6.166,,,
2008-09-11,0.6459999999999999,23.963,6.891,,,
2008-09-12,4.75,0.0,0.25,,,
2008-09-15,21.258,48.742,0.0,,,
2008-09-16,21.2,48.8,0.0,,,
2008-09-18,23.534,78.60400000000001,2.862,,,
2008-09-19,3.6,16.4,0.0,,,
2008-09-22,4.0,16.0,0.0,,,
2008-09-23,0.0,20.0,0.0,,,
2008-09-24,,,,0.0,0.0,25.0
2008-09-25,,,,0.0,0.0,22.0
2008-09-26,,,,0.0,0.0,26.0
2008-09-30,0.0,20.0,0.0,,,
2008-10-01,,,,0.0,0.0,20.0
2008-10-02,,,,0.0,0.0,25.0
2008-10-03,,,,0.0,0.0,25.0
2008-10-06,,,,0.0,0.0,25.0
2008-10-07,0.0,20.0,0.0,,,
2008-10-08,6.45,13.55,0.0,,,
2008-10-14,0.0,20.0,0.0,0.0,0.0,25.0
2008-10-15,,,,0.0,0.0,25.0
2008-10-16,,,,0.0,0.0,25.0
2008-10-17,,,,0.0,0.0,25.0
2008-10-20,,,,0.0,0.0,25.0
2008-10-21,0.0,20.0,0.0,0.0,0.0,25.0
2008-10-22,,,,0.0,0.0,25.0
2008-10-23,,,,0.0,0.0,25.0
2008-10-24,,,,0.0,0.0,25.0
2008-10-27,,,,0.0,0.0,25.0
2008-10-28,0.0,20.0,0.0,0.0,0.0,25.0
2008-10-29,,,,0.0,0.0,25.0
2008-10-30,,,,0.0,0.0,25.0
2008-10-31,,,,0.0,0.0,25.0
2008-11-03,,,,0.0,0.0,25.0
2008-11-04,0.0,20.0,0.0,0.0,0.0,25.0
2008-11-05,,,,0.0,0.0,25.0
2008-11-06,,,,0.0,0.0,25.0
2008-11-07,,,,0.0,0.0,25.0
2008-11-10,0.0,20.0,0.0,0.0,0.0,15.0
2008-11-12,,,,0.0,0.0,25.0
2008-11-13,,,,0.0,0.0,25.0
2008-11-14,,,,0.0,0.0,25.0
2008-11-17,,,,0.0,0.0,25.0
2008-11-18,0.0,20.0,0.0,0.0,0.0,20.0
2008-11-19,,,,0.0,0.0,25.0
2008-11-20,,,,0.0,0.0,25.0
2008-11-21,,,,0.0,0.0,25.0
2008-11-24,,,,0.0,0.0,25.0
2008-11-25,0.0,20.0,0.0,0.0,0.0,25.0
2008-11-26,,,,0.0,0.0,25.0
2008-11-28,,,,0.0,0.0,25.0
2008-12-01,,,,0.0,0.0,25.0
2008-12-02,0.0,20.0,0.0,0.0,0.0,25.0
2008-12-03,,,,0.0,0.0,25.0
2008-12-04,,,,0.0,0.0,25.0
2008-12-05,,,,0.0,0.0,25.0
2008-12-08,,,,0.0,0.0,25.0
2008-12-09,0.0,20.0,0.0,0.0,0.0,25.0
2008-12-10,,,,0.0,0.0,25.0
2008-12-11,,,,0.0,0.0,25.0
2008-12-12,,,,0.0,0.0,25.0
2008-12-15,,,,0.0,0.0,25.0
2008-12-16,0.0,20.0,0.0,0.0,0.0,25.0
2008-12-23,0.0,20.0,0.0,,,
2008-12-30,0.0,20.0,0.0,,,
2009-12-03,,,,0.0,0.0,0.18
2009-12-08,,,,0.0,0.0,0.18
2009-12-09,,,,0.0,0.0,0.225
2009-12-10,,,,0.0,0.0,0.225
2009-12-11,,,,0.18,0.0,0.0
2010-08-04,,,,0.0,0.18,0.0
2010-08-06,,,,0.0,0.225,0.0
2010-08-09,,,,0.0,0.225,0.18
2010-08-10,,,,0.18,0.0,0.0
2010-08-11,,,,0.18,0.18,0.18
2010-10-13,,,,0.0,0.0,0.26
2010-10-15,,,,0.13,0.52,0.13
2010-10-18,,,,0.215,0.215,0.86
2010-10-20,,,,0.0,0.0,0.5
2010-10-21,,,,0.528,0.466,0.506
2011-03-24,,,,0.0,0.0,0.31
2011-03-28,,,,0.26,0.25,0.32
2011-03-29,,,,0.71,0.7,0.77
2011-03-30,,,,0.0,0.0,0.75
2011-04-01,,,,0.563,0.5589999999999999,0.628
2011-06-08,,,,0.0,0.0,0.28
2011-06-10,,,,0.98,0.85,1.08
2011-06-14,,,,0.519,0.982,0.7490000000000001
2011-08-15,,,,0.02,0.02,0.02
2011-08-17,,,,0.39399999999999996,0.982,0.624
2012-02-29,,,,0.0,0.0,0.1
2012-03-02,,,,0.09,0.09,0.09
2012-03-06,,,,0.0,0.0,0.99
2012-03-09,,,,0.428,0.584,0.488
2012-08-03,0.0,0.0,0.21,,,
2012-08-07,0.2,0.19,0.21,,,
2012-09-06,,,,0.0,0.0,0.06
2012-09-10,,,,1.07,1.05,1.2
2012-09-12,,,,0.435,1.185,0.63
2012-11-29,,,,0.0,0.0,1.18
2012-12-03,,,,0.377,1.26,0.613
2013-01-17,0.0,0.0,0.21,,,
2013-01-18,0.21,0.19,0.21,,,
2013-04-02,,,,0.05,0.09,0.12
2013-04-04,,,,0.0,0.0,1.19
2013-04-09,,,,0.7709999999999999,1.226,0.753
2013-06-25,0.21,0.19,0.21,,,
2013-06-27,0.21,0.19,0.21,,,
2013-08-07,,,,0.0,0.0,2.26
2013-08-09,,,,0.0,1.02,0.0
2013-08-13,,,,0.0,0.0,2.32
2013-08-14,,,,0.0,0.0,1.21
2013-08-19,,,,0.0,0.0,5.0
2013-08-20,,,,0.0,0.0,5.0
2013-09-23,,,,0.0,0.0,11.809000000000001
2013-09-24,,,,0.0,0.0,12.710999999999999
2013-09-25,,,,0.0,0.0,6.244
2013-09-26,,,,0.0,0.0,9.402999999999999
2013-09-27,,,,0.0,0.0,16.622
2013-09-30,,,,0.0,0.0,58.157
2013-10-01,,,,0.0,0.0,4.507
2013-10-02,,,,0.0,0.0,2.702
2013-10-03,,,,0.0,0.0,2.256
2013-10-04,,,,0.0,0.0,1.381
2013-10-07,,,,0.0,0.0,0.755
2013-10-08,,,,0.0,0.0,0.725
2013-10-09,,,,0.0,0.0,0.425
2013-10-10,,,,0.0,0.0,1.9969999999999999
2013-10-11,,,,0.0,0.0,1.421
2013-10-15,,,,0.0,0.0,2.096
2013-10-16,,,,0.0,0.0,2.97
2013-10-17,,,,0.0,0.0,3.122
2013-10-18,,,,0.0,0.0,4.221
2013-10-21,,,,0.0,0.0,4.876
2013-10-22,,,,0.0,0.0,8.37
2013-10-23,,,,0.0,0.0,15.74
2013-10-24,,,,0.0,0.0,4.949
2013-10-25,,,,0.0,0.0,3.283
2013-10-28,,,,0.0,0.0,2.148
2013-10-29,,,,0.0,0.0,1.8719999999999999
2013-10-30,,,,0.0,0.0,5.456
2013-10-31,,,,0.0,0.0,13.89
2013-11-01,,,,0.0,0.0,4.65
2013-11-04,,,,0.0,0.0,4.088
2013-11-05,,,,0.0,0.0,2.425
2013-11-06,,,,0.0,0.0,6.715
2013-11-07,,,,0.0,0.0,1.075
2013-11-08,,,,0.0,0.0,1.48
2013-11-12,,,,0.0,0.0,4.4
2013-11-13,,,,0.0,0.0,3.97
2013-11-14,,,,0.0,0.0,1.341
2013-11-15,,,,0.0,0.0,0.345
2013-11-18,,,,0.0,0.0,2.32
2013-11-19,,,,0.0,0.0,5.07
2013-11-20,,,,0.0,0.0,6.121
2013-11-21,,,,0.0,0.0,5.571000000000001
2013-11-22,,,,0.0,0.0,3.345
2013-11-25,,,,0.0,0.0,3.37
2013-11-26,,,,0.0,0.0,3.95
2013-11-27,,,,0.0,0.0,5.721
2013-11-29,,,,0.0,0.0,22.018
2013-12-02,,,,0.0,0.0,8.02
2013-12-03,,,,0.0,0.0,7.12
2013-12-04,,,,0.0,0.0,11.095
2013-12-05,,,,0.0,0.0,5.696000000000001
2013-12-06,,,,0.0,0.0,7.42
2013-12-09,,,,0.0,0.0,10.845
2013-12-10,,,,0.0,0.0,14.22
2013-12-11,,,,0.0,0.0,34.461
2013-12-12,,,,0.0,0.0,26.12
2013-12-13,,,,0.0,0.0,17.515
2013-12-16,,,,0.0,0.0,6.146
2013-12-17,,,,0.0,0.0,14.07
2013-12-18,,,,0.0,0.0,11.105
2013-12-19,,,,0.0,0.0,15.390999999999998
2013-12-20,,,,0.0,0.0,26.525
2013-12-23,,,,0.0,0.0,28.761
2013-12-24,,,,0.0,0.0,42.245
2013-12-26,,,,0.0,0.0,46.97
2013-12-27,,,,0.0,0.0,94.995
2013-12-30,,,,0.0,0.0,102.573
2013-12-31,,,,0.0,0.0,197.755
2014-01-02,,,,0.0,0.0,83.725
2014-01-03,,,,0.0,0.0,56.681999999999995
2014-01-06,,,,0.0,0.0,77.265
2014-01-07,,,,0.0,0.0,60.261
2014-01-08,,,,0.0,0.0,43.545
2014-01-09,,,,0.0,0.0,51.2
2014-01-10,,,,0.0,0.0,49.565
2014-01-13,,,,0.0,0.0,60.47
2014-01-14,,,,0.0,0.0,54.16
2014-01-15,,,,0.0,0.0,46.751999999999995
2014-01-16,,,,0.0,0.0,67.829
2014-01-17,,,,0.0,0.0,73.016
2014-01-21,,,,0.0,0.0,82.42
2014-01-22,,,,0.0,0.0,93.711
2014-01-23,,,,0.0,0.0,84.917
2014-01-24,,,,0.0,0.0,72.495
2014-01-27,,,,0.0,0.0,85.68
2014-01-28,,,,0.0,0.0,94.53
2014-01-29,,,,0.0,0.0,94.27600000000001
2014-01-30,,,,0.0,0.0,98.32
2014-01-31,,,,0.0,0.0,102.139
2014-02-03,,,,0.0,0.0,69.923
2014-02-04,,,,0.0,0.0,105.79799999999999
2014-02-05,,,,0.0,0.0,100.382
2014-02-06,,,,0.0,0.0,101.917
2014-02-07,,,,0.0,0.0,101.109
2014-02-10,,,,0.0,0.0,112.214
2014-02-11,,,,0.0,0.0,98.87100000000001
2014-02-12,,,,0.0,0.0,94.02600000000001
2014-02-13,,,,0.0,0.0,101.186
2014-02-14,,,,0.0,0.0,87.715
2014-02-18,,,,0.0,0.0,70.834
2014-02-19,,,,0.0,0.0,83.29899999999999
2014-02-20,,,,0.0,0.0,84.25399999999999
2014-02-21,,,,0.0,0.0,104.045
2014-02-24,,,,0.0,0.0,96.14200000000001
2014-02-25,,,,0.0,0.0,103.735
2014-02-26,,,,0.0,0.0,130.111
2014-02-27,,,,0.0,0.0,120.88600000000001
2014-02-28,,,,0.0,0.0,114.479
2014-03-03,,,,0.0,0.0,80.225
2014-03-04,,,,0.0,0.0,66.12899999999999
2014-03-05,,,,0.0,0.0,76.183
2014-03-06,,,,0.0,0.0,55.489
2014-03-07,,,,0.0,0.0,57.908
2014-03-10,,,,0.0,0.0,71.89
2014-03-11,,,,0.0,0.0,72.275
2014-03-12,,,,0.0,0.0,66.2
2014-03-13,,,,0.0,0.0,70.357
2014-03-14,,,,0.0,0.0,54.253
2014-03-17,,,,0.0,0.0,48.592
2014-03-18,,,,0.0,0.0,78.60600000000001
2014-03-19,,,,0.0,0.0,76.145
2014-03-20,,,,0.0,0.0,80.564
2014-03-21,,,,0.0,0.0,96.84700000000001
2014-03-24,,,,0.0,0.0,79.62899999999999
2014-03-25,,,,0.0,0.0,94.432
2014-03-26,,,,0.0,0.0,101.944
2014-03-27,,,,0.0,0.0,112.83200000000001
2014-03-28,,,,0.0,0.0,128.162
2014-03-31,,,,0.0,0.0,242.06900000000002
2014-04-01,,,,0.0,0.0,113.01700000000001
2014-04-02,,,,0.0,0.0,106.045
2014-04-03,,,,0.0,0.0,96.38
2014-04-04,,,,0.0,0.0,95.244
2014-04-07,,,,0.0,0.0,94.73899999999999
2014-04-08,,,,0.0,0.0,94.435
2014-04-09,,,,0.0,0.0,89.023
2014-04-10,,,,0.0,0.0,93.958
2014-04-11,,,,0.0,0.0,80.874
2014-04-14,,,,0.0,0.0,75.82300000000001
2014-04-15,,,,0.0,0.0,64.907
2014-04-16,,,,0.0,0.0,71.744
2014-04-17,,,,0.0,0.0,75.608
2014-04-21,,,,0.0,0.0,129.83700000000002
2014-04-22,,,,0.0,0.0,159.202
2014-04-23,,,,0.0,0.0,147.951
2014-04-24,,,,0.0,0.0,153.847
2014-04-25,,,,0.0,0.0,166.168
2014-04-28,,,,0.0,0.0,180.822
2014-04-29,,,,0.0,0.0,183.327
2014-04-30,,,,0.0,0.0,208.222
2014-05-01,,,,0.0,0.0,175.868
2014-05-02,,,,0.0,0.0,185.24599999999998
2014-05-05,,,,0.0,0.0,199.895
2014-05-06,,,,0.0,0.0,198.72099999999998
2014-05-07,,,,0.0,0.0,193.706
2014-05-08,,,,0.0,0.0,192.03
2014-05-09,,,,0.0,0.0,186.455
2014-05-12,,,,0.0,0.0,188.963
2014-05-13,,,,0.0,0.0,204.83900000000003
2014-05-14,,,,0.0,0.0,183.187
2014-05-15,,,,0.0,0.0,192.416
2014-05-16,,,,0.0,0.0,203.54
2014-05-19,,,,0.0,0.0,201.97400000000002
2014-05-20,,,,0.0,0.0,212.512
2014-05-21,,,,0.0,0.0,220.722
2014-05-22,,,,0.0,0.0,209.095
2014-05-23,,,,0.0,0.0,182.12400000000002
2014-05-27,,,,0.0,0.0,185.923
2014-05-28,,,,0.0,0.0,171.269
2014-05-29,,,,0.0,0.0,155.686
2014-05-30,,,,0.0,0.0,164.726
2014-06-02,,,,0.0,0.0,129.721
2014-06-03,,,,0.0,0.0,130.952
2014-06-04,,,,0.0,0.0,127.40100000000001
2014-06-05,,,,0.0,0.0,103.755
2014-06-06,,,,0.0,0.0,101.90299999999999
2014-06-09,,,,0.0,0.0,105.036
2014-06-10,,,,0.0,0.0,106.527
2014-06-11,,,,0.0,0.0,110.875
2014-06-12,,,,0.0,0.0,104.23700000000001
2014-06-13,,,,0.0,0.0,67.62899999999999
2014-06-16,,,,0.0,0.0,53.376000000000005
2014-06-17,,,,0.0,0.0,53.361999999999995
2014-06-18,,,,0.0,0.0,88.38799999999999
2014-06-19,,,,0.0,0.0,95.93799999999999
2014-06-20,,,,0.0,0.0,109.656
2014-06-23,,,,0.0,0.0,120.333
2014-06-24,,,,0.0,0.0,107.244
2014-06-25,,,,0.0,0.0,119.67299999999999
2014-06-26,,,,0.0,0.0,137.105
2014-06-27,,,,0.0,0.0,140.898
2014-06-30,,,,0.0,0.0,339.481
2014-07-01,,,,0.0,0.0,150.572
2014-07-02,,,,0.0,0.0,148.49200000000002
2014-07-03,,,,0.0,0.0,136.039
2014-07-07,,,,0.0,0.0,143.02
2014-07-08,,,,0.0,0.0,136.387
2014-07-09,,,,0.0,0.0,144.921
2014-07-10,,,,0.0,0.0,125.926
2014-07-11,,,,0.0,0.0,113.62299999999999
2014-07-14,,,,0.0,0.0,108.675
2014-07-15,,,,0.0,0.0,96.92200000000001
2014-07-16,,,,0.0,0.0,105.84100000000001
2014-07-17,,,,0.0,0.0,94.361
2014-07-18,,,,0.0,0.0,113.50299999999999
2014-07-21,,,,0.0,0.0,113.836
2014-07-22,,,,0.0,0.0,127.244
2014-07-23,,,,0.0,0.0,136.74
2014-07-24,,,,0.0,0.0,87.92299999999999
2014-07-25,,,,0.0,0.0,90.37899999999999
2014-07-28,,,,0.0,0.0,103.848
2014-07-29,,,,0.0,0.0,118.021
2014-07-30,,,,0.0,0.0,115.757
2014-07-31,,,,0.0,0.0,156.374
2014-08-01,,,,0.0,0.0,101.035
2014-08-04,,,,0.0,0.0,114.198
2014-08-05,,,,0.0,0.0,118.152
2014-08-06,,,,0.0,0.0,123.78200000000001
2014-08-07,,,,0.0,0.0,128.981
2014-08-08,,,,0.0,0.0,127.846
2014-08-11,,,,0.0,0.0,128.408
2014-08-12,,,,0.0,0.0,130.713
2014-08-13,,,,0.0,0.0,135.622
2014-08-14,,,,0.0,0.0,121.978
2014-08-15,,,,0.0,0.0,116.78299999999999
2014-08-18,,,,0.0,0.0,135.842
2014-08-19,,,,0.0,0.0,143.128
2014-08-20,,,,0.0,0.0,150.444
2014-08-21,,,,0.0,0.0,145.418
2014-08-22,,,,0.0,0.0,130.543
2014-08-25,,,,0.0,0.0,152.159
2014-08-26,,,,0.0,0.0,156.97299999999998
2014-08-27,,,,0.0,0.0,179.845
2014-08-28,,,,0.0,0.0,157.845
2014-08-29,,,,0.0,0.0,172.59
2014-09-02,,,,0.0,0.0,143.468
2014-09-03,,,,0.0,0.0,151.016
2014-09-04,,,,0.0,0.0,160.534
2014-09-05,,,,0.0,0.0,160.186
2014-09-08,,,,0.0,0.0,180.493
2014-09-09,,,,0.0,0.0,168.607
2014-09-10,,,,0.0,0.0,160.299
2014-09-11,,,,0.0,0.0,167.4
2014-09-12,,,,0.0,0.0,148.338
2014-09-15,,,,0.0,0.0,135.916
2014-09-16,,,,0.0,0.0,147.752
2014-09-17,,,,0.0,0.0,156.936
2014-09-18,,,,0.0,0.0,168.148
2014-09-19,,,,0.0,0.0,169.519
2014-09-22,,,,0.0,0.0,178.327
2014-09-23,,,,0.0,0.0,174.426
2014-09-24,,,,0.0,0.0,162.317
2014-09-25,,,,0.0,0.0,158.09
2014-09-26,,,,0.0,0.0,172.96
2014-09-29,,,,0.0,0.0,194.56599999999997
2014-09-30,,,,0.0,0.0,300.0
2014-10-01,,,,0.0,0.0,212.481
2014-10-02,,,,0.0,0.0,179.03900000000002
2014-10-03,,,,0.0,0.0,184.68200000000002
2014-10-06,,,,0.0,0.0,185.50799999999998
2014-10-07,,,,0.0,0.0,184.514
2014-10-08,,,,0.0,0.0,182.53099999999998
2014-10-09,,,,0.0,0.0,167.77
2014-10-10,,,,0.0,0.0,161.64700000000002
2014-10-14,,,,0.0,0.0,151.111
2014-10-15,,,,0.0,0.0,121.915
2014-10-16,,,,0.0,0.0,115.559
2014-10-17,,,,0.0,0.0,122.148
2014-10-20,,,,0.0,0.0,137.408
2014-10-21,,,,0.0,0.0,124.65799999999999
2014-10-22,,,,0.0,0.0,135.424
2014-10-23,,,,0.0,0.0,137.137
2014-10-24,,,,0.0,0.0,103.501
2014-10-27,,,,0.0,0.0,116.85700000000001
2014-10-28,,,,0.0,0.0,118.038
2014-10-29,,,,0.0,0.0,134.69
2014-10-30,,,,0.0,0.0,142.244
2014-10-31,,,,0.0,0.0,186.282
2014-11-03,,,,0.0,0.0,122.566
2014-11-04,,,,0.0,0.0,124.919
2014-11-05,,,,0.0,0.0,122.9
2014-11-06,,,,0.0,0.0,110.24700000000001
2014-11-07,,,,0.0,0.0,106.21600000000001
2014-11-10,,,,0.0,0.0,100.45200000000001
2014-11-12,,,,0.0,0.0,111.681
2014-11-13,,,,0.0,0.0,110.881
2014-11-14,,,,0.0,0.0,99.376
2014-11-17,,,,0.0,0.0,115.555
2014-11-18,,,,0.0,0.0,158.321
2014-11-19,,,,0.0,0.0,167.377
2014-11-20,,,,0.0,0.0,163.034
2014-11-21,,,,0.0,0.0,162.469
2014-11-24,,,,0.0,0.0,133.559
2014-11-25,,,,0.0,0.0,146.679
2014-11-26,,,,0.0,0.0,148.284
2014-11-28,,,,0.0,0.0,173.91
2014-12-01,,,,0.0,0.0,154.58
2014-12-02,,,,0.0,0.0,153.531
2014-12-03,,,,0.0,0.0,166.328
2014-12-04,,,,0.0,0.0,142.641
2014-12-05,,,,0.0,0.0,145.545
2014-12-08,,,,0.0,0.0,154.199
2014-12-09,,,,0.0,0.0,94.44200000000001
2014-12-10,,,,0.0,0.0,105.322
2014-12-11,,,,0.0,0.0,99.829
2014-12-12,,,,0.0,0.0,86.425
2014-12-15,,,,0.0,0.0,84.58699999999999
2014-12-16,,,,0.0,0.0,40.717
2014-12-17,,,,0.0,0.0,31.783
2014-12-18,,,,0.0,0.0,59.473
2014-12-19,,,,0.0,0.0,66.423
2014-12-22,,,,0.0,0.0,108.65899999999999
2014-12-23,,,,0.0,0.0,55.574
2014-12-24,,,,0.0,0.0,53.236999999999995
2014-12-26,,,,0.0,0.0,41.492
2014-12-29,,,,0.0,0.0,105.25699999999999
2014-12-30,,,,0.0,0.0,39.621
2014-12-31,,,,0.0,0.0,171.12
2015-01-02,,,,0.0,0.0,42.18600000000001
2015-01-05,,,,0.0,0.0,164.17700000000002
2015-01-06,,,,0.0,0.0,149.885
2015-01-07,,,,0.0,0.0,143.749
2015-01-08,,,,0.0,0.0,124.29299999999999
2015-01-09,,,,0.0,0.0,116.195
2015-01-12,,,,0.0,0.0,118.125
2015-01-13,,,,0.0,0.0,107.316
2015-01-14,,,,0.0,0.0,95.4
2015-01-15,,,,0.0,0.0,96.51700000000001
2015-01-16,,,,0.0,0.0,135.836
2015-01-20,,,,0.0,0.0,147.499
2015-01-21,,,,0.0,0.0,167.769
2015-01-22,,,,0.0,0.0,168.18200000000002
2015-01-23,,,,0.0,0.0,129.836
2015-01-26,,,,0.0,0.0,132.69799999999998
2015-01-27,,,,0.0,0.0,136.67700000000002
2015-01-28,,,,0.0,0.0,163.553
2015-01-29,,,,0.0,0.0,148.784
2015-01-30,,,,0.0,0.0,190.842
2015-02-02,,,,0.0,0.0,132.91299999999998
2015-02-03,,,,0.0,0.0,142.006
2015-02-04,,,,0.0,0.0,145.65
2015-02-05,,,,0.0,0.0,124.667
2015-02-06,,,,0.0,0.0,121.98299999999999
2015-02-09,,,,0.0,0.0,118.986
2015-02-10,,,,0.0,0.0,122.277
2015-02-11,,,,0.0,0.0,126.75200000000001
2015-02-12,,,,0.0,0.0,123.479
2015-02-13,,,,0.0,0.0,92.53200000000001
2015-02-17,,,,0.0,0.0,111.325
2015-02-18,,,,0.0,0.0,157.273
2015-02-19,,,,0.0,0.0,163.105
2015-02-20,,,,0.0,0.0,157.518
2015-02-23,,,,0.0,0.0,152.311
2015-02-24,,,,0.0,0.0,124.802
2015-02-25,,,,0.0,0.0,149.75
2015-02-26,,,,0.0,0.0,180.583
2015-02-27,,,,0.0,0.0,155.001
